date,headline,body_text
20260329,Oil on track for record monthly surge as Iran war disrupts markets,"The Brent crude oil price is on track for its biggest monthly gain on record in March after the Iran war caused mayhem in the markets. Brent crude, the international benchmark, has climbed by 51% since the start of March, LSEG data shows, beating the previous monthly record of 46% in September 1990 after Saddam Hussein invaded Kuwait, leading to the first Gulf war. Brent closed at $112.57 a barrel on Friday, up from $72.48 a barrel on 27 February, the day before the US-Israeli war on Iran began. Brent traded as high as $119.50 a barrel during March, its highest level since June 2022, after Iran all but closed the strait of Hormuz, through which a fifth of global oil and gas would normally pass.  Interactive  US crude prices also rose during March; West Texas Intermediate has gained 48%, on track for its strongest month since May 2020, when the Covid-19 pandemic was disrupting the world economy. Oil prices climbed through the month despite the coordinated release of 400m barrels of oil from emergency reserves announced on 11 March. Analysts at BloombergNEF estimate that 9m barrels of oil per day have been knocked off global oil supply by the Middle East conflict. Donald Trump appeared to lose his ability to talk down the oil price as the war continued. Earlier in the month, the president’s claims of progress in negotiations pushed down crude prices, but by late March his declaration of a 10-day extension for Iran to reopen the strait of Hormuz was followed by a rising oil price and falling stock markets. Oil was the best-performing asset during a volatile month for markets, in which shares, government bond prices and precious metals all fell. Gold failed to live up to its reputation as a safe haven against inflation. The spot price of gold has fallen by almost 15% since the start of March, on track for its worst month since 2008, and the fifth-biggest monthly fall in the past 50 years. Some investors may have been forced to sell gold to cover losses, or margin calls, on other positions in the market. Gold was also under pressure from the sale of about $3bn of bullion by the Turkish Central Bank last week. It cut its reserves by almost 50 tonnes to 772 tonnes, to fund efforts to stabilise the Turkish lira.  Interactive  Losses on Wall Street during March pulled the Dow Jones industrial average into a correction at the end of last week, more than 10% below its record high. Stocks fell despite Trump’s latest extension on planned strikes against Iran’s energy infrastructure, as investors anticipated prolonged disruption to oil from the Gulf. “Markets appear to be placing less weight on White House jawboning and focusing more on the underlying supply risks,” said Fawad Razaqzada, a analyst at City Index. Britain’s stock market had a poor month too, with the FTSE 100 index falling more than 8% – on track for its worst month since March 2020, when Covid-19 rocked financial markets. Almost all of its gains in January and February have been wiped out, with the FTSE 100 ending last week back below 10,000 points.  Interactive  UK government bonds weakened through March too, as traders ripped up forecasts for the Bank of England to cut interest rates this year. As bond prices fell, the yield (or interest rate) on 10-year UK bonds rose by 17% to nearly 5%, which would be the biggest monthly percentage rise in borrowing costs since September 2022 when Liz Truss’s mini-budget sparked a bond sell-off. Other European government bonds were also hit; Italian two-year debt was heading for its worst month since May 2018. Modupe Adegbembo, an economist at Jefferies, said European governments were operating from a much weaker fiscal starting point than in 2022, the last energy price shock, meaning they had less scope for large‑scale fiscal intervention. “As a result, more of the adjustment is likely to fall on demand,” which is negative for the growth outlook, Adegbembo added."
20260306,"Iran war pushes oil price above $90, threatening rise in global inflation","The Iran conflict has driven the oil price past $90 a barrel to its highest weekly gains since the Covid-19 pandemic six years ago, threatening a fresh rise in global inflation. Reports that Kuwait had begun cutting production of oil at some fields after running out of space to store it drove the cost of a barrel of Brent crude to as high as $91.89 at one point on Friday – its highest since April 2024 and up from about $72.50 just before war broke out. The price of the international benchmark has surged by more than 25% since the US-Israel attack on Iran last weekend, its biggest weekly jump since the week to 3 April 2020.   Related: Oil price continues to rise amid Middle East crisis but stock markets rebound across Asia   Fears are now growing over a broader storage crisis in the Middle East that could force the world’s biggest oil producers to halt extraction. Holding facilities in Saudi Arabia and the United Arab Emirates could reach their limit within 20 days, according to consultants at Kpler, potentially forcing further shutdowns. This is considered a last resort for producers because the costly process of restarting can take weeks, piling further pressure on the markets.   Related: Iran war briefing: US lets India buy Russian oil after energy prices jump   Concerns have been compounded by Qatar’s energy minister, who predicted that if the war continued unabated all Gulf energy exporters would shut down production within weeks and oil would rise to $150 a barrel. Saad al-Kaabi told the Financial Times that even if the war ended immediately it would take “weeks to months” for the Gulf state to resume its liquified natural gas exports after an Iranian drone strike damaged an important terminal. The country accounts for about 20% of global exports of LNG. Britain relies on Qatar for only about 2% of its total gas supplies but prices on the UK gas market surged to three-year highs this week amid fears that Europe may need to pay a premium to compete with buyers in Asia for gas cargoes if deliveries do not resume soon. Iran’s Islamic Revolutionary Guard Corps have threatened to “set ablaze” any western tanker attempting to pass through the strait, which provides a vital trade route for about a fifth of the world’s oil and liquefied natural gas. At least nine vessels have been attacked in the Gulf since the US and Israel first began strikes on Iran on Saturday 28 February, according to Lloyd’s List. The market has remained unconvinced by the Trump administration’s attempt to calm nerves by offering insurance and a military escort for tankers that opt to sail through the narrow waterway, according to Aaron Hill, chief market analyst at FP Markets. At least 600 vessels are estimated to be in the Gulf, including 15 LNG carriers and 195 oil tankers, according to Lloyd’s List. The gas market highs have fuelled inflation fears in a blow to UK government bond prices, putting the yields – the interest rate on the debt – on five- and 10-year bonds on course for their biggest one-week jump since then prime minister Liz Truss’s “mini-budget” in September 2022. Hopes of a cut to UK interest rates this month have waned through the week; the money markets now see it as just a 15% chance, down from 80% last week. Eurozone government bond prices also fell this week, putting yields on track for their biggest weekly rise since March last year. The money markets are now almost fully pricing in a rate rise from the European Central Bank by the end of this year.   Related: ‘We’re powerless … and hoping nothing hits us’: trapped on a tanker as Iran war escalates   Meanwhile, stock markets in Asia-Pacific countries, which rely on energy imports from the Gulf region, had their worst week since the start of the Covid-19 pandemic six years ago. In the UK, the FTSE 100 share index fell by more than 5%, its worst week since April 2025 when Donald Trump announced sweeping global tariffs. The pan-European Stoxx 600 index also fell by more than 5% over the week. Airline stocks had a torrid week. IAG, the parent company of British Airways, fell by more than 12%, while low-cost airline Wizz Air lost about a fifth of its value, after issuing a profits warning on Wednesday and predicting the Middle East crisis could wipe €50m (£43m) off its profits. While the US dollar strengthened since the Iranian attacks began, the gold price fell by about 3.5% during the week to below $5,100 an ounce."
20260311,CMA to investigate heating oil suppliers over ‘blatant profiteering’ from Iran war,"Heating oil suppliers are to be investigated by the competition watchdog after accusations that firms are “blatantly profiteering” from the conflict in the Middle East by doubling the prices they charge to households. The Competition and Markets Authority (CMA) said it had received “a number of concerning reports” in recent days from consumers reliant on heating oil about suppliers’ behaviour at a time of rising wholesale costs. About 1.7m households in the UK, mostly in rural areas that are not connected to the mains gas network, rely on heating oil to warm their homes, cook food and provide hot water. The CMA will look into consumer complaints about existing orders being cancelled, with customers then offered new quotes at significantly higher prices, and price increases for automated deliveries to customers that are triggered when the fuel in an oil tank drops to a certain level. The watchdog said many retailers behaved responsibly and fairly, but that it would write to suppliers and intermediaries to ask for information about their practices and would consider whether they could breach consumer protection law. If potential breaches were identified, it may take enforcement action. The CMA’s chief executive, Sarah Cardell, said: “We know many households are worried about rising prices as global events push up wholesale oil costs. It’s inevitable that some prices will rise, but they should reflect genuine cost pressures.” The CMA’s intervention comes after Harriet Cross, the Conservative MP for the Scottish seat of Gordon and Buchan, called on the watchdog to investigate sudden price increases. Prices for consumers reliant on heating oil have almost tripled since the start of the war in Iran, at a time of great volatility in global oil markets. Suppliers have told some households that they are unable to guarantee the cost or timing of a delivery. The cost of heating oil is not covered by Ofgem’s energy price cap and it can vary between suppliers and in different parts of the country. Heating oil is typically a form of kerosene, meaning prices are linked to the cost of jet fuel, which is more reliant on Gulf suppliers than other petroleum products. Oil is the primary heating source for two-thirds of homes in Northern Ireland, about 10% in Wales and 5% in Scotland. However, Cross said 45% of homes in Aberdeenshire, including in her constituency of Gordon and Buchan, were not connected to the mains gas network and were therefore reliant on heating oil or liquefied petroleum gas (LPG). She said she had been contacted by several constituents in rural areas who were facing sudden and unexpected price hikes, with the cost of 700 litres of heating oil doubling from £500 before the US and Israel launched attacks on Iran to more than £1,000, while delivery times had also been extended. The MP said many of those affected by the cost increases were “disproportionately rural, often elderly and vulnerable”. She is calling for a mandatory price transparency scheme to allow consumers to find the cheapest suppliers and has asked the consumer watchdog to look into what she believes to be “evidence of longstanding consumer harm”. Cross wrote to the CMA: “I have been contacted by constituents who have experienced behaviour from suppliers that can only be described as blatant profiteering.” Steph (who did not want to share her surname) said her family of four was close to running out of heating oil at their home in Norfolk after their supplier cancelled an order placed and paid for on 1 March. “They have effectively cancelled our order unless we pay more. It is – quite simply – daylight robbery,” she said. The chancellor, Rachel Reeves, criticised heating oil companies on Wednesday, telling MPs on the Treasury committee that she was “looking at some of those market practices”. Reeves has previously raised the prospect of government help, saying she recognised households reliant on heating oil were facing “unique challenges”. On Wednesday, the government said that the financial secretary to the Treasury, Lord Livermore, and the energy minister, Michael Shanks, had met MPs to discuss the rising cost of heating oil. They said Reeves has written to the CMA, asking it to be “vigilant” in examining heating oil prices and to recommend if it believes further regulation of the sector is required.  Kerosene prices almost doubled between late February and 9 March, according to figures from the UKIFDA, the fuel distribution organisation. It said the average price for jet kerosene this year was 44.2p a litre until 24 February, before it started rising, reaching 87.4p a litre on 9 March."
20260408,Shell oil trading profits soar amid Iran war but Qatar strikes hit gas output,"Shell is expected to report “significantly higher” profits from its trading desks in the first quarter of this year after weeks of market volatility triggered by the Iran crisis. The surge in energy commodity markets over recent weeks is expected to drive up trading results at Shell’s chemicals and products unit, which includes its main oil trading desk. The global oil price has climbed from about $61 a barrel in January to highs of $119 at the end of March, including some of the biggest daily price moves on record, owing to major disruptions to flows of oil and gas through the strait of Hormuz. The market volatility provides an opportunity for traders to make large profits, but also presents a risk of heavy losses. In addition to Shell’s oil trading windfall, it is also expected to report higher trading profits from its renewable energy division. Earnings are expected to soar to between $200m (£149m) and $700m in the first quarter, from about $100m in the final quarter of last year, it predicted in a trading update on Wednesday.  However, Europe’s biggest oil and gas producer warned investors to expect lower gas production for the first quarter, compared with the final quarter last year, because of the impact of the Middle East conflict on its assets in Qatar. Iran retaliated to US-Israeli aggression by launching a volley of strikes against key energy infrastructure across the Gulf region in March, in addition to throttling energy trade through the strait of Hormuz, before the ceasefire agreement on Tuesday night.  These attacks included a strike that damaged Shell’s assets at the Ras Laffan liquefied natural gas (LNG) complex in Qatar. The company expects its gas production to fall by about 5% to between 880,000 and 920,000 barrels of oil equivalent a day, compared with 948,000 in the fourth quarter. The loss of Qatari production, combined with the impact of Cyclone Narelle on Shell’s Australian production, will be partly offset by the ramp-up of production from its LNG Canada venture. Oil plunged below $100 a barrel on Wednesday after the US and Iran agreed to a two-week ceasefire, although market prices remain more than 50% higher than last year. Iran’s government has promised that the strait of Hormuz will temporarily reopen during this period to allow oil and fuel tankers into the global market. Shell’s boss, Wael Sawan, predicted last month that Europe could face a shortage of energy and fuel in April unless the strait reopened. He told an industry conference in the US that the company was working with governments to help them address the oil and gas supply crisis, which has already led to energy rationing in Asian countries. “South Asia was first to get that brunt. That’s moved to south-east Asia, north-east Asia and then more so into Europe as we get into April,” Sawan said. The US oil company Exxon Mobil said on Wednesday that it had lost 6% of its global production in the first quarter of 2026 because of the Iran war.  • This article was amended on 8 April 2026. The subheading was amended to clarify that Shell predicted higher earnings at its renewable energy division."
20260401,‘Get your own oil’: Trump launches tirade against Europe for not joining Iran war,"Donald Trump has launched a tirade against European countries that refused to join his war against Iran, calling out the UK and France, as transatlantic relations soured from the spiralling conflict that has wreaked havoc on the global economy. On his Truth Social website, the US president told governments worried about fuel prices to “go get your own oil” by force from the Gulf, comments that sent oil prices even higher. Later on Tuesday, Trump said US forces would end operations in Iran “very soon,” evoking a timeline of two to three weeks as his administration pursues talks with Iranian authorities. Trump also told reporters that the responsibility for keeping the strait of Hormuz open will rest with countries that rely on it. “That’s not for us … That’ll be for whoever’s using the strait.” Karoline Leavitt, the White House press secretary, announced Tuesday that Trump will give an address to the US to “provide an important update on Iran”. In a tentative sign of a more proactive European pushback to the war, it was revealed on Tuesday that France had blocked Israeli planes from flying weapons through its airspace while Italy refused last-minute permission for US bombers to land in Sicily.   Related: Chatter and fear about US military draft emerge as Trump’s Iran war drags on   Spain has already denied the US use of its bases and airspace for the war, and on Tuesday Madrid’s defence minister said the country would not “accept lectures from anyone”. The UK, meanwhile, has allowed the US to use its bases for a war its government says is illegal, but has nonetheless received public admonishment from Trump. In his Tuesday posts, Trump said “all of those countries that can’t get jet fuel because of the strait of Hormuz, like the United Kingdom, which refused to get involved in the decapitation of Iran”, should buy US oil instead. He suggested they should also “build up some delayed courage, go to the Strait, and just TAKE IT”. The US secretary of defence, Pete Hegseth, repeated the call, saying there were countries that “ought be prepared to step up on this critical waterway as well”. “Last time I checked, there was supposed to be a big, bad Royal Navy that could be prepared to do things like that as well,” Hegseth said calling out the UK during a press conference on Tuesday morning. Plans to control the strait of Hormuz by force are widely considered high risk and unrealistic, and European countries have been working for years on plans to buy more US oil. In a separate post, Trump criticised France because it “wouldn’t let planes headed to Israel, loaded up with military supplies, fly over French territory”, writing that the country had been “VERY UNHELPFUL”. The office of the French president, Emmanuel Macron, said it was “surprised” by Trump’s tweet, saying Paris “has not changed its position since day one” of the war. The US secretary of state, Marco Rubio, said that after the war, Washington would look at whether Nato has “served this country well”, or whether it has become a “one-way street where America is simply in a position to defend Europe, but when we need the help of our allies, they’re going to deny us basing rights, and they’re going to deny us overflight.” Global frustration with the economic fallout is growing. The Irish taoiseach, Micheál Martin, said on Tuesday that the oil supply shock caused by the US-Israeli attack on Iran was “probably the worst ever”. With average US gas prices passing $4 a gallon for the first time in four years, Trump now also faces the prospect of a domestic backlash to a one-month conflict he is unable to end with violence, threats or flattery. While Washington has said it is negotiating hard with Iran to reach a deal, Tehran’s ruling regime has been lukewarm, seeing the crisis as an existential fight.  On Tuesday, the Iranian president, Masoud Pezeshkian, said Iran had the “necessary will” to end the war “provided that essential conditions are met”, in particular guarantees that the conflict would not be repeated. Spot prices for Brent crude dropped below $104 a barrel for the first time since Friday on Pezeshkian’s remarks, as markets rallied on even the outside potential for negotiations to end the war. Trump on Tuesday also told NBC News the war was “coming to an end”, although he did not say how that would happen. On Tuesday, blasts were heard in the Saudi Arabian capital, Riyadh, and Tehran attacked a fully loaded Kuwaiti oil tanker in the Gulf. US strikes also hit the city of Isfahan, home to one of Iran’s main nuclear sites, sending a huge fireball into the sky. The US announced it had begun using B-52 bombers to strike targets in Iran, indicating a level of air superiority over Iran that would allow the military to operate without fear of pilots being shot down. The conflict has killed more than 3,000 people, and governments outside the region are focused on the economic shocks at a time of high inflation, slow growth and a cost of living crisis in many countries. Trump has been openly upset with Iran closing off the strait of Hormuz, even though the closure was widely predicted, even before the war, if there were an all-out assault on Tehran. Pakistan and China also have released a joint five-part plan to negotiate an end to the war and reopen the strait of Hormuz. It is not clear if that proposal is linked to the US’s recent diplomatic messaging to Iran through Pakistan, which has good relations with both countries. This week, Trump warned that if a ceasefire was not reached “shortly”, the US would broaden its offensive, including by “obliterating” Iran’s power stations and fresh water plants, attacks that legal scholars say would probably be war crimes. As the war with Iran continued, Israel stepped up its attack in Lebanon, a country it reinvaded this month and which it now plans to permanently occupy, according to its defence minister. Israel Katz on Tuesday said the military would occupy a swathe of southern Lebanon and maintain control over the entire area up to the Litani River, which is about 30km (20 miles) inside Lebanon. Israeli forces would stay even after the current war with Hezbollah militants ended, he said. Israel would block Lebanese people from returning to their homes there, he added, and Arab villages near the frontier would be demolished in the same way Israel demolished neighbourhoods in Gaza, where it is accused of committing a genocide. While European powers have not taken effective measures to hold back Israeli and US attacks, the moves by Spain, France and Italy over the past few days suggest there are pushes to take a more proactive approach. Margarita Robles, the Spanish defence minister, said on Tuesday that the US and Israel “can’t be the ones who, without anyone’s support, not even of their allies, decide what type of rules or peace apply in the world”. Speaking to congress, she said: “Our position is supported by the majority of people, and not just Spanish but European.” Spain felt no obligation to join an illegal war whose objectives, 30 days into the conflict, have yet to be defined, she added. “Two countries went to war and expected us to join them,” she said, adding: “We don’t accept lectures from anyone in regard to our commitment to peace.” Reports that Italy had denied permission for US military planes carrying weapons for the war in Iran to land in Sicily suggested fraying nerves even from stalwart European allies. It was dismissed by Rome as a procedural issue. In Italy, the Corriere della Sera newspaper reported that “some US bombers” had been blocked from landing at Sigonella, one of seven US navy bases in Italy. A source at the Italian defence ministry confirmed the report, but said that use of the base had been denied because the US sought authorisation to land only while the aircraft were already en route to Sicily, meaning there was not enough time to seek approval in parliament, as required under law. It is unclear how significant the incident was. The office of Italy’s far-right prime minister, Giorgia Meloni, issued a statement on Tuesday denying that the move had caused “critical issues or frictions” with international partners, and said relations with the US were “solid and based on full and loyal cooperation”."
