title,description,content,date,title_score_prosus,description_score_prosus,content_score_prosus,final_score_prosus
What Happens if Iran Shuts Down the Strait of Hormuz?,The Strait of Hormuz is one of the most sensitive pressure points in the global economy. Conflict in Iran could put it at risk indefinitely.,"The analysis company's Commodities at Sea monitoring also recorded outbound oil and product flows averaging about 20.4 million barrels per day in February to date, slightly below January levelseviden… [+2828 chars]",260301,-0.5038481950759888,-0.8220697641372681,-0.9578048586845398,-0.7612409392992655
Market analysts react to US-Israel strikes on Iran,"Feb 28 (Reuters) - The United States and Israel launched strikes on Iran on Saturday, targeting its leadership and plunging the Middle East into a new...","Feb 28 (Reuters) - The United States and Israel launched strikes on Iran on Saturday, targeting its leadership and plunging the Middle East into a new conflict that President Donald Trump said would … [+2298 chars]",260228,0.0,-0.9260159134864807,-0.7870450019836426,-0.5710203051567078
"Stock market today: Dow, S&P 500, Nasdaq futures sink, oil prices surge as markets react to Iran conflict",Wall Street is reacting to joint attacks from the US and Israel on Iran. Oil and currencies have seen the greatest jumps.,"US stock futures plummeted Sunday night while oil prices surged, as coordinated military strikes by the US and Israel on Iran jolted global markets.
Futures tied to the Dow Jones Industrial Average … [+1584 chars]",260301,-0.6033523678779602,0.46104708313941956,-0.8728339672088623,-0.33837975064913434
One early risk of Trump's Iran strategy is already emerging,President Donald Trump’s decision to topple the Iranian regime is threatening to torch an oil market his administration has been at pains to keep cool since ...,"Oil prices jumped more than 10 percent Sunday night, underscoring the political risks of President Donald Trump's military strikes against Iran. 
The main U.S. crude oil market opened at $75 per bar… [+6097 chars]",260301,0.0,-0.8653230667114258,0.6839073896408081,-0.06047189235687256
Fighting with Iran has spread to tankers at sea. Ships are coming under fire around the busy Strait of Hormuz.,"Fighting between the US, Israel, and Iran has damaged ships near the strategic Strait of Hormuz, a key oil trade route.","A naval vessel sails through the Strait of Hormuz on March 1.Photo by Sahar AL ATTAR/AFP via Getty Images
<ul><li>Fighting between the US, Israel, and Iran is affecting vessels near the strategic St… [+3613 chars]",260301,-0.9174903631210327,-0.9234038591384888,-0.9023100733757019,-0.9144014318784078
Oil prices rise more than 2% as US and Iran extend talks,"Oil prices climbed on Friday as traders anticipated supply disruptions. Nuclear talks between the United States and Iran have yet to reach an agreement. Brent crude futures settled at $72.48 a barrel, and U.S. West Texas Intermediate crude finished at $67.02 …",Oil prices rose about 2% on Friday with traders bracing for supply disruptions as nuclear talks between the United States and Iran had yet to reach an agreement. Brent crude futures settled at $72.48… [+2856 chars],260228,0.9301052689552307,-0.7266588807106018,0.865347146987915,0.35626451174418133
Beyond Oil: The Strait Of Hormuz And The Global Food Risk,"How a disruption in the Strait of Hormuz could choke off global nitrogen fertilizer exports, threatening crops, food prices, and the stability of the global food system.","ANKARA, TURKIYE - JUNE 17: An infographic titled ""Strait of Hormuz"" created in Ankara, Turkiye on June 17, 2025. Connects oil and LNG production in the Middle East to global markets via the Arabian S… [+6080 chars]",260301,0.0,-0.9265551567077637,0.0,-0.3088517189025879
How will the strikes affect oil and global markets? #world,"Immediate market reaction and why it matters Global energy markets reacted sharply after strikes in Iran and the region. Traders moved quickly on the prospect that the conflict could disrupt crude flows through the Strait of Hormuz, a chokepoint that carries …","Immediate market reaction and why it matters
Global energy markets reacted sharply after strikes in Iran and the region. Traders moved quickly on the prospect that the conflict could disrupt crude f… [+1767 chars]",260301,0.0,-0.9038997292518616,-0.8541980981826782,-0.5860326091448466
"How US-Israel attacks on Iran threaten the Strait of Hormuz, oil markets",About 20-30 percent of global oil and gas supplies are shipped through the Strait of Hormuz.,"The US-Israeli attacks on Iran have triggered swift retaliatory attacks from Tehran, targeting their assets in multiple Middle East countries, including Israel, Qatar, the United Arab Emirates, Kuwai… [+6069 chars]",260301,0.0,0.0,-0.5437785387039185,-0.18125951290130615
"U.S.-Israeli strikes in Iran continue into 2nd day, as the region faces turmoil","Israel said on Sunday it had launched more attacks on Iran, while the Iranian government continued strikes on Israel and on U.S. targets in Gulf states, Iraq and Jordan.","AMMAN, Jordan Iranians and others across the Middle East awoke Sunday to a region in turmoil following the killing of Iran's supreme leader in U.S. and Israeli air strikes.
The Iranian government, n… [+5819 chars]",260301,-0.8891910314559937,-0.5733482837677002,-0.6196309328079224,-0.6940567493438721
