author,title,description,url,urlToImage,publishedAt,content,source.id,source.name,relevant
Carla Sertin,What Happens if Iran Shuts Down the Strait of Hormuz?,The Strait of Hormuz is one of the most sensitive pressure points in the global economy. Conflict in Iran could put it at risk indefinitely.,https://www.wired.com/story/what-happens-if-iran-shuts-down-the-strait-of-hormuz/,"https://media.wired.com/photos/69a452a89458e915ed7887af/191:100/w_1280,c_limit/HormuzLead.jpg",2026-03-01T15:31:22Z,"The analysis company's Commodities at Sea monitoring also recorded outbound oil and product flows averaging about 20.4 million barrels per day in February to date, slightly below January levelseviden… [+2828 chars]",wired,Wired,True
Reuters,Market analysts react to US-Israel strikes on Iran,"Feb 28 (Reuters) - The United States and Israel launched strikes on Iran on Saturday, targeting its leadership and plunging the Middle East into a new...",https://finance.yahoo.com/news/market-analysts-react-us-israel-193706525.html,https://s.yimg.com/os/en/reuters.com/79506bbadd1ce2e613ce2d46f6979d44,2026-02-28T19:37:06Z,"Feb 28 (Reuters) - The United States and Israel launched strikes on Iran on Saturday, targeting its leadership and plunging the Middle East into a new conflict that President Donald Trump said would … [+2298 chars]",,Yahoo Entertainment,True
Rian Howlett,"Stock market today: Dow, S&P 500, Nasdaq futures sink, oil prices surge as markets react to Iran conflict",Wall Street is reacting to joint attacks from the US and Israel on Iran. Oil and currencies have seen the greatest jumps.,https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-nasdaq-futures-sink-oil-prices-surge-as-markets-react-to-iran-conflict-235000315.html,https://s.yimg.com/ny/api/res/1.2/oCk6nITmPn0CJjiLnURSqw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://s.yimg.com/os/creatr-uploaded-images/2026-02/2dd08490-10f8-11f1-bbfb-3c1c54390c63,2026-03-01T23:50:00Z,"US stock futures plummeted Sunday night while oil prices surged, as coordinated military strikes by the US and Israel on Iran jolted global markets.
Futures tied to the Dow Jones Industrial Average … [+1584 chars]",,Yahoo Entertainment,True
Ben Lefebvre and James Bikales,One early risk of Trump's Iran strategy is already emerging,President Donald Trump’s decision to topple the Iranian regime is threatening to torch an oil market his administration has been at pains to keep cool since ...,https://www.politico.com/news/2026/03/01/oil-prices-energy-iran-trump-00806537,https://s.yimg.com/ny/api/res/1.2/lcqmeZuzyl27z88nAkGEcQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/politico_453/15899bc028d066290287ca52b6db1017,2026-03-01T23:43:15Z,"Oil prices jumped more than 10 percent Sunday night, underscoring the political risks of President Donald Trump's military strikes against Iran. 
The main U.S. crude oil market opened at $75 per bar… [+6097 chars]",politico,Politico,True
"Jake Epstein,Sinéad Baker",Fighting with Iran has spread to tankers at sea. Ships are coming under fire around the busy Strait of Hormuz.,"Fighting between the US, Israel, and Iran has damaged ships near the strategic Strait of Hormuz, a key oil trade route.",https://www.businessinsider.com/fight-iran-spread-oil-tankers-vessels-strait-of-hormuz-2026-3,https://i.insider.com/69a467d4fd4fbd083f294ba4?width=1200&format=jpeg,2026-03-01T16:38:54Z,"A naval vessel sails through the Strait of Hormuz on March 1.Photo by Sahar AL ATTAR/AFP via Getty Images
<ul><li>Fighting between the US, Israel, and Iran is affecting vessels near the strategic St… [+3613 chars]",business-insider,Business Insider,True
Reuters,Oil prices rise more than 2% as US and Iran extend talks,"Oil prices climbed on Friday as traders anticipated supply disruptions. Nuclear talks between the United States and Iran have yet to reach an agreement. Brent crude futures settled at $72.48 a barrel, and U.S. West Texas Intermediate crude finished at $67.02 …",https://economictimes.indiatimes.com/markets/commodities/oil-prices-rise-more-than-2-as-us-and-iran-extend-talks/articleshow/128874842.cms,"https://img.etimg.com/thumb/msid-128874842,width-1200,height-630,imgsize-50384,overlay-etmarkets/articleshow.jpg",2026-02-28T05:15:14Z,Oil prices rose about 2% on Friday with traders bracing for supply disruptions as nuclear talks between the United States and Iran had yet to reach an agreement. Brent crude futures settled at $72.48… [+2856 chars],the-times-of-india,The Times of India,True
"Robert Rapier, Senior Contributor, 
 Robert Rapier, Senior Contributor
 https://www.forbes.com/sites/rrapier/",Beyond Oil: The Strait Of Hormuz And The Global Food Risk,"How a disruption in the Strait of Hormuz could choke off global nitrogen fertilizer exports, threatening crops, food prices, and the stability of the global food system.",https://www.forbes.com/sites/rrapier/2026/03/01/beyond-oil-the-strait-of-hormuz-and-the-global-food-risk/,https://imageio.forbes.com/specials-images/imageserve/68583c8b96751a70a0097f82/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2026-03-01T15:13:47Z,"ANKARA, TURKIYE - JUNE 17: An infographic titled ""Strait of Hormuz"" created in Ankara, Turkiye on June 17, 2025. Connects oil and LNG production in the Middle East to global markets via the Arabian S… [+6080 chars]",,Forbes,True
AllToc,How will the strikes affect oil and global markets? #world,"Immediate market reaction and why it matters Global energy markets reacted sharply after strikes in Iran and the region. Traders moved quickly on the prospect that the conflict could disrupt crude flows through the Strait of Hormuz, a chokepoint that carries …",https://alltoc.com/world/how-will-the-strikes-affect-oil-and-global-markets,https://alltoc.com/cdn/1046/og.png,2026-03-01T21:09:17Z,"Immediate market reaction and why it matters
Global energy markets reacted sharply after strikes in Iran and the region. Traders moved quickly on the prospect that the conflict could disrupt crude f… [+1767 chars]",,Alltoc.com,True
"Priyanka Shankar, Al Jazeera Staff","How US-Israel attacks on Iran threaten the Strait of Hormuz, oil markets",About 20-30 percent of global oil and gas supplies are shipped through the Strait of Hormuz.,https://www.aljazeera.com/news/2026/3/1/how-us-israel-attacks-on-iran-threaten-the-strait-of-hormuz-oil-markets,https://www.aljazeera.com/wp-content/uploads/2026/02/000_97WK6YJ-1771759054.jpg?resize=1200%2C675,2026-03-01T11:56:22Z,"The US-Israeli attacks on Iran have triggered swift retaliatory attacks from Tehran, targeting their assets in multiple Middle East countries, including Israel, Qatar, the United Arab Emirates, Kuwai… [+6069 chars]",al-jazeera-english,Al Jazeera English,True
Jane Arraf,"U.S.-Israeli strikes in Iran continue into 2nd day, as the region faces turmoil","Israel said on Sunday it had launched more attacks on Iran, while the Iranian government continued strikes on Israel and on U.S. targets in Gulf states, Iraq and Jordan.",https://www.npr.org/2026/03/01/nx-s1-5731365/us-israeli-strikes-region,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/1024x576+0+54/resize/1400/quality/85/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F88%2Fe1%2Fc174f66e4d8f9fffe55dea47954f%2Fgettyimages-2263658977.jpg,2026-03-01T11:21:21Z,"AMMAN, Jordan Iranians and others across the Middle East awoke Sunday to a region in turmoil following the killing of Iran's supreme leader in U.S. and Israeli air strikes.
The Iranian government, n… [+5819 chars]",,NPR,True
AllToc,How will the strikes affect oil and global travel? #world,Immediate disruptions to transport and markets The joint U.S. Israeli strikes on Iran produced immediate ripple effects in aviation and energy markets. Several major Middle East airlines and air traffic authorities suspended or rerouted flights after regional…,https://alltoc.com/world/how-will-the-strikes-affect-oil-and-global-travel,https://alltoc.com/cdn/1046/og.png,2026-03-01T00:12:13Z,"Immediate disruptions to transport and markets
The joint U.S.-Israeli strikes on Iran produced immediate ripple effects in aviation and energy markets. Several major Middle East airlines and air-tra… [+1656 chars]",,Alltoc.com,True
Express Web Desk,Iran tells ships passage through Strait of Hormuz ‘not allowed’: Report,"The Strait of Hormuz is a strategic waterway, responsible for a significant portion of global oil exports, is at the centre of mounting geopolitical tensions.",https://indianexpress.com/article/world/iran-ships-passage-strait-of-hormuz-not-allowed-report-10558161/,https://images.indianexpress.com/2026/02/strait-of-hormuz-wikimedia-commons.jpg,2026-02-28T18:09:33Z,"Vessels operating in the Gulf have reported receiving warnings indicating the closure of the Strait of Hormuz, according to maritime authorities and shipping industry sources quoted by Reuters.
The … [+1507 chars]",,The Indian Express,True
